ip_address,city,region_code,area_code,metro_code,country_code,postal_code,latitude,longitude,state_code,county_code
89.136.96.0,,,,,,,,,,
94.6.182.0,,,,,,,,,,
75.128.40.0,,,,,,,,,,
197.229.33.0,,,,,,,,,,
173.10.0.83,Lewes,DE,302,"Salisbury, MD",US,19958,38.725899999999996,-75.1678,10,10005
208.89.101.0,Marietta,GA,770,"Atlanta, GA",US,30067,33.9306,-84.4613,13,13067
27.46.6.0,,,,,,,,,,
173.161.101.48,Osceola,IN,574,"South Bend, IN",US,46561,41.642799999999994,-86.0753,18,18141
68.239.62.0,Boston,MA,617,"Boston, MA",US,02116,42.34960000000001,-71.0746,25,25025
207.191.204.64,Cedar Rapids,IA,319,"Cedar Rapids-Waterloo, IA",US,52403,41.97309999999999,-91.5767,19,19113
24.178.86.128,Trussville,AL,205,"Birmingham, AL",US,35173,33.6464,-86.5696,1,1073
66.9.141.0,Hackensack,NJ,201,"New York, NY",US,07601,40.88589999999999,-74.0468,34,34003
209.181.208.0,Cedar Rapids,IA,319,"Cedar Rapids-Waterloo, IA",US,52402,42.02449999999999,-91.662,19,19113
5.65.11.120,,,,,,,,,,
12.14.180.0,White Plains,NY,914,"New York, NY",US,,41.03399999999999,-73.7629,36,36119
24.30.78.0,Marietta,GA,770,"Atlanta, GA",US,30066,34.024699999999996,-84.5033,13,13067
208.115.146.0,Maricopa,AZ,562,"Phoenix, AZ",US,85138,33.058099999999996,-112.0476,4,4021
188.64.56.0,,,,,,,,,,
76.124.23.0,Philadelphia,PA,215,"Philadelphia, PA",US,19143,39.94069999999999,-75.2281,42,42101
98.113.197.128,Elizabeth,NJ,908,"New York, NY",US,07206,40.65389999999999,-74.1853,34,34039
88.69.17.0,,,,,,,,,,
72.190.82.0,Plano,TX,972,"Dallas-Fort Worth, TX",US,75093,33.03469999999999,-96.8134,48,48085
173.11.44.208,Minneapolis,MN,612,"Minneapolis-St Paul, MN",US,55403,44.97290000000001,-93.2873,27,27053
76.169.72.0,Sunland,CA,818,"Los Angeles, CA",US,91040,34.26859999999999,-118.3295,6,6037
186.19.146.0,,,,,,,,,,
68.99.184.128,Irvine,CA,949,"Los Angeles, CA",US,92604,33.691,-117.7882,6,6059
109.151.25.0,,,,,,,,,,
63.208.228.0,,,,,,,,,,
208.19.229.0,,,,,,,,,,
177.83.198.0,,,,,,,,,,
142.161.156.0,,,,,,,,,,
98.230.225.128,North Charleston,SC,843,"Charleston, SC",US,29418,32.86879999999999,-80.04,45,45035
168.103.72.0,,,,,,,,,,
173.164.244.212,San Francisco,CA,415,"San Francisco, CA",US,,37.7749,-122.4194,6,6081
84.229.120.0,,,,,,,,,,
220.233.80.95,,,,,,,,,,
66.109.37.0,Albany,NY,518,"Albany-Schenectady-Troy, NY",US,12207,42.656800000000004,-73.7469,36,36001
66.198.206.0,Gillette,WY,307,"Rapid City, SD",US,82716,44.55619999999999,-105.6665,56,56005
78.113.96.0,,,,,,,,,,
100.44.161.0,,,,,,,,,,
129.250.3.0,Englewood,CO,303,"Denver, CO",US,80111,39.623700000000014,-104.8738,8,8031
167.220.204.0,Redmond,WA,425,"Seattle-Tacoma, WA",US,98052,47.68010000000001,-122.1206,53,53033
4.245.136.0,,,,,,,,,,
94.59.47.0,,,,,,,,,,
199.131.113.0,Fort Collins,CO,970,"Denver, CO",US,80526,40.524,-105.1396,8,8069
72.209.213.128,Fredericksburg,VA,540,"Washington, DC",US,22401,38.298100000000005,-77.4826,51,51179
216.73.201.128,Los Angeles,CA,323,"Los Angeles, CA",US,90019,34.0488,-118.34,6,6037
109.7.96.216,,,,,,,,,,
91.211.157.192,,,,,,,,,,
69.216.168.0,Sault Sainte Marie,MI,906,"Traverse City-Cadillac, MI",US,49783,46.409099999999995,-84.3537,26,26033
84.76.159.0,,,,,,,,,,
66.161.227.16,Cincinnati,OH,513,"Cincinnati, OH",US,,39.162000000000006,-84.4569,39,39061
184.40.14.128,Jennings,LA,337,"Lafayette, LA",US,70546,30.254700000000014,-92.6759,22,22053
202.146.248.0,,,,,,,,,,
170.163.50.0,Wallingford,CT,203,"Hartford, CT",US,06492,41.45660000000001,-72.8103,9,9009
195.68.2.168,,,,,,,,,,
75.149.101.133,Murfreesboro,TN,615,"Nashville, TN",US,37130,35.8896,-86.3166,47,47149
88.83.87.0,,,,,,,,,,
198.32.242.0,Redwood City,CA,650,"San Francisco, CA",US,94065,37.53309999999999,-122.2471,6,6081
80.138.229.0,,,,,,,,,,
69.66.77.128,Forest City,IA,641,"Rochester-Mason City-Austin, MN",US,50436,43.2611,-93.6848,19,19189
98.221.163.0,Somerset,NJ,732,"New York, NY",US,08873,40.498099999999994,-74.5245,34,34035
66.69.232.0,Austin,TX,512,"Austin, TX",US,78729,30.45490000000001,-97.7565,48,48491
173.167.62.76,Reading,PA,610,"Philadelphia, PA",US,,40.3357,-75.9269,42,42011
65.122.151.35,Portland,OR,503,"Portland, OR",US,97222,45.44069999999999,-122.6157,41,41067
176.254.47.100,,,,,,,,,,
91.205.252.0,,,,,,,,,,
91.87.136.0,,,,,,,,,,
50.142.6.0,Johnson City,TN,423,"Tri-Cities, TN",US,37615,36.38910000000001,-82.4511,47,47179
50.79.132.128,Atlanta,GA,404,"Atlanta, GA",US,30305,33.83789999999999,-84.3846,13,13121
170.216.6.0,Tallahassee,FL,850,"Tallahassee, FL",US,32399,30.449399999999997,-84.2909,12,12073
96.253.198.0,Scranton,PA,570,"Wilkes Barre-Scranton, PA",US,,41.40899999999999,-75.6624,42,42069
70.34.183.0,Madison,WI,608,"Madison, WI",US,,43.07310000000001,-89.4012,55,55025
99.125.206.0,Orange Park,FL,904,"Jacksonville, FL",US,32003,30.096599999999995,-81.719,12,12019
108.29.32.0,Brentwood,NY,631,"New York, NY",US,11717,40.781000000000006,-73.2522,36,36103
107.194.116.0,Fresno,CA,559,"Fresno, CA",US,93730,36.74770000000001,-119.7724,6,6019
77.186.135.0,,,,,,,,,,
74.110.100.0,Virginia Beach,VA,757,"Norfolk-Portsmouth, VA",US,23454,36.82669999999999,-76.0179,51,51810
69.142.240.0,Holmdel,NJ,732,"New York, NY",US,07733,40.37540000000001,-74.1712,34,34025
187.39.212.0,,,,,,,,,,
109.0.193.0,,,,,,,,,,
66.9.29.0,New York,NY,212,"New York, NY",US,10065,40.71430000000001,-74.006,36,36061
173.169.102.0,Valrico,FL,813,"Tampa, FL",US,33594,27.91579999999999,-82.229,12,12057
91.7.170.0,,,,,,,,,,
77.177.93.0,,,,,,,,,,
204.100.166.0,Murrieta,CA,951,"Los Angeles, CA",US,92563,33.578900000000004,-117.1412,6,6065
184.241.156.0,,,,,,,,,,
75.133.50.128,Dexter,MI,734,"Detroit, MI",US,48130,42.35409999999999,-83.8967,26,26161
124.253.243.0,,,,,,,,,,
76.8.64.131,Brooklyn,NY,718,"New York, NY",US,,40.65010000000001,-73.9496,36,36061
108.86.204.0,Los Angeles,CA,213,"Los Angeles, CA",US,90026,34.07640000000001,-118.26259999999999,6,6037
207.24.8.0,Ashburn,VA,703,"Washington, DC",US,20147,39.033500000000004,-77.4838,51,51107
174.88.232.0,,,,,,,,,,
99.36.55.0,Columbus,OH,614,"Columbus, OH",US,43228,39.9649,-83.1383,39,39049
154.44.145.0,,,,,,,,,,
71.114.211.128,Crosby,TX,281,"Houston, TX",US,77532,29.923399999999987,-95.0578,48,48201
216.239.104.0,Redwood City,CA,650,"San Francisco, CA",US,94065,37.53309999999999,-122.2471,6,6081
79.126.112.0,,,,,,,,,,
74.215.136.160,Cincinnati,OH,513,"Cincinnati, OH",US,45220,39.14660000000001,-84.5197,39,39061
65.5.47.0,,,,,,,,,,
71.91.69.0,Trussville,AL,205,"Birmingham, AL",US,35173,33.6464,-86.5696,1,1073
216.2.24.0,,,,,,,,,,
140.182.66.0,Indianapolis,IN,317,"Indianapolis, IN",US,,39.768400000000014,-86.158,18,18097
173.167.237.114,Troy,MI,248,"Detroit, MI",US,48098,42.598299999999995,-83.1785,26,26125
151.228.71.0,,,,,,,,,,
71.199.224.128,Jacksonville,FL,904,"Jacksonville, FL",US,32208,30.392799999999994,-81.6832,12,12109
69.9.228.0,Bismarck,ND,701,"Minot-Bismarck-Dickinson, ND",US,58504,46.673100000000005,-100.6271,38,38015
66.233.250.239,Cincinnati,OH,513,"Cincinnati, OH",US,45224,39.195899999999995,-84.5298,39,39061
63.175.208.0,,,,,,,,,,
77.179.205.0,,,,,,,,,,
184.193.104.0,,,,,,,,,,
65.51.230.100,Syosset,NY,631,"New York, NY",US,,40.8262,-73.5021,36,36059
24.49.28.128,Lynchburg,VA,434,"Roanoke-Lynchburg, VA",US,24502,37.343999999999994,-79.2064,51,51680
79.30.12.0,,,,,,,,,,
96.250.172.0,Flushing,NY,718,"New York, NY",US,11354,40.76650000000001,-73.827,36,36061
38.96.241.160,Dallas,TX,214,"Dallas-Fort Worth, TX",US,75230,32.90129999999999,-96.7936,48,48121
216.138.54.0,Golden,IL,217,"Quincy, IL",US,62339,40.135999999999996,-91.0083,17,17001
85.170.19.128,,,,,,,,,,
199.203.90.0,,,,,,,,,,
61.9.90.0,,,,,,,,,,
107.1.217.0,Valparaiso,IN,219,"Chicago, IL",US,46384,41.47309999999999,-87.0611,18,18127
63.255.37.0,Fairport,NY,585,"Rochester, NY",US,14450,43.10050000000001,-77.426,36,36055
50.39.91.0,Hillsboro,OR,503,"Portland, OR",US,97124,45.5848,-122.9117,41,41067
163.188.253.0,Oklahoma City,OK,405,"Oklahoma City, OK",US,73135,35.40020000000001,-97.4182,40,40109
67.148.245.0,Omaha,NE,402,"Omaha, NE",US,68130,41.23400000000001,-96.1863,31,31153
109.58.32.0,,,,,,,,,,
196.25.224.0,,,,,,,,,,
69.237.244.0,,,,,,,,,,
207.38.216.0,New York,NY,212,"New York, NY",US,10014,40.733000000000004,-74.0078,36,36061
86.8.62.0,,,,,,,,,,
217.228.16.0,,,,,,,,,,
75.143.229.128,Asheville,NC,828,"Greenville-Spartenburg, SC",US,28803,35.5283,-82.5225,37,37021
147.177.238.0,Melbourne,FL,321,"Orlando, FL",US,32919,28.306700000000006,-80.6862,12,12009
24.151.26.0,Ashford,CT,860,"Hartford, CT",US,06278,41.8956,-72.1622,9,9015
83.89.116.0,,,,,,,,,,
64.131.24.0,Minneapolis,MN,763,"Minneapolis-St Paul, MN",US,55422,45.0102,-93.3428,27,27053
90.244.82.0,,,,,,,,,,
98.142.68.0,,,,,,,,,,
103.246.232.0,,,,,,,,,,
50.240.96.0,Murfreesboro,TN,615,"Nashville, TN",US,37129,35.9298,-86.4605,47,47149
170.235.208.0,Philadelphia,PA,215,"Philadelphia, PA",US,19107,39.95140000000001,-75.1582,42,42101
66.110.225.128,Thomasville,NC,336,"Greensboro, NC",US,27360,35.8535,-80.1084,37,37057
63.89.178.0,,,,,,,,,,
216.156.97.0,New York,NY,212,"New York, NY",US,10001,40.7517,-73.9972,36,36061
50.11.208.135,Philadelphia,PA,215,"Philadelphia, PA",US,19131,39.98830000000001,-75.2208,42,42101
24.37.123.160,,,,,,,,,,
173.165.205.64,Jacksonville,FL,904,"Jacksonville, FL",US,,30.3322,-81.6556,12,12109
71.95.130.0,Arroyo Grande,CA,805,"Santa Barbara, CA",US,93420,35.16650000000001,-120.4376,6,6079
205.149.154.0,Grand Rapids,MN,218,"Duluth, MN",US,55744,47.2432,-93.5119,27,27061
95.45.14.0,,,,,,,,,,
122.150.78.0,,,,,,,,,,
94.4.200.0,,,,,,,,,,
128.170.128.0,New York,NY,212,"New York, NY",US,10016,40.7449,-73.9782,36,36061
173.217.181.0,Alexandria,LA,318,"Alexandria, LA",US,71302,31.199900000000014,-92.3508,22,22079
187.101.10.0,,,,,,,,,,
61.86.117.0,,,,,,,,,,
77.181.204.0,,,,,,,,,,
50.27.236.0,Saint Joseph,MO,816,"St Joseph, MO",US,64506,39.7945,-94.8042,29,29021
72.70.28.0,,,,,,,,,,
67.251.102.0,Watkins Glen,NY,607,"Elmira, NY",US,14891,42.3698,-76.9566,36,36097
65.34.48.0,,,,,,,,,,
72.37.249.53,,,,,,,,,,
83.45.88.0,,,,,,,,,,
92.203.88.0,,,,,,,,,,
62.215.115.0,,,,,,,,,,
36.224.254.0,,,,,,,,,,
72.224.32.0,Delanson,NY,518,"Albany-Schenectady-Troy, NY",US,12053,42.754999999999995,-74.1813,36,36093
217.254.42.0,,,,,,,,,,
173.15.161.160,Old Bridge,NJ,732,"New York, NY",US,08857,40.39580000000001,-74.3255,34,34023
76.186.200.0,Mesquite,TX,972,"Dallas-Fort Worth, TX",US,75181,32.7244,-96.565,48,48113
12.6.0.0,,,,,,,,,,
83.234.124.0,,,,,,,,,,
87.219.92.128,,,,,,,,,,
72.192.242.0,Burke,VA,703,"Washington, DC",US,22015,38.7851,-77.2866,51,51059
76.118.112.0,North Dartmouth,MA,508,"Providence, RI",US,02747,41.66229999999999,-71.0107,25,25005
50.77.187.28,,,,,,,,,,
12.139.29.0,,,,,,,,,,
89.95.196.0,,,,,,,,,,
12.132.158.0,,,,,,,,,,
62.138.163.64,,,,,,,,,,
209.168.144.0,Anniston,AL,256,"Birmingham, AL",US,36207,33.696499999999986,-85.682,1,1015
63.238.223.0,,,,,,,,,,
72.14.208.0,Atlanta,GA,404,"Atlanta, GA",US,,33.748999999999995,-84.388,13,13121
184.79.179.128,,,,,,,,,,
187.40.81.128,,,,,,,,,,
75.36.232.0,Oakland,CA,510,"San Francisco, CA",US,,37.80439999999999,-122.27080000000001,6,6001
46.162.212.0,,,,,,,,,,
84.113.151.0,,,,,,,,,,
99.99.84.0,,,,,,,,,,
184.91.132.0,Ocoee,FL,407,"Orlando, FL",US,34761,28.570400000000006,-81.5298,12,12095
68.147.63.128,,,,,,,,,,
38.86.38.0,,,,,,,,,,
209.220.80.0,,,,,,,,,,
68.251.42.0,,,,,,,,,,
208.243.80.0,,,,,,,,,,
68.217.120.0,Lilburn,GA,770,"Atlanta, GA",US,30047,33.8639,-84.1243,13,13135
67.221.123.20,,,,,,,,,,
184.77.231.245,Yakima,WA,509,"Yakima-Pasco, WA",US,98901,46.71610000000001,-120.4219,53,53077
205.169.150.0,,,,,,,,,,
208.107.45.0,Sioux Falls,SD,605,"Sioux Falls, SD",US,57104,43.59540000000001,-96.7017,46,46099
132.88.128.0,Fort Huachuca,AZ,520,"Tucson, AZ",US,85613,31.527299999999997,-110.3607,4,4003
184.78.124.0,Chicago,IL,312,"Chicago, IL",US,,41.849999999999994,-87.65,17,17031
71.254.139.0,Fontana,CA,909,"Los Angeles, CA",US,92336,34.14760000000001,-117.4581,6,6071
107.195.46.0,Beverly Hills,CA,310,"Los Angeles, CA",US,90212,34.0607,-118.4032,6,6037
130.134.15.0,Huntsville,AL,256,"Huntsville, AL",US,35812,34.7304,-86.5861,1,1089
77.221.219.0,,,,,,,,,,
62.232.71.0,,,,,,,,,,
187.186.212.0,,,,,,,,,,
62.156.224.0,,,,,,,,,,
209.50.112.242,West Palm Beach,FL,561,"West Palm Beach, FL",US,,26.715300000000013,-80.0534,12,12099
71.22.134.160,Las Vegas,NV,702,"Las Vegas, NV",US,,36.17500000000001,-115.1372,32,32003
69.144.85.0,Butte,MT,406,"Butte-Bozeman, MT",US,59701,46.00919999999999,-112.4421,30,30093
184.76.67.80,Clackamas,OR,503,"Portland, OR",US,97015,45.41329999999999,-122.4992,41,41005
83.46.7.0,,,,,,,,,,
74.124.185.128,Trinity,NC,336,"Greensboro, NC",US,27370,35.803200000000004,-79.9827,37,37151
71.9.30.0,Minden,NV,775,"Reno, NV",US,89423,39.01519999999999,-119.75059999999999,32,32005
69.246.226.0,Monticello,IN,574,"Lafayette, IN",US,47960,40.77350000000001,-86.7154,18,18181
85.5.251.0,,,,,,,,,,
12.228.134.0,,,,,,,,,,
98.199.100.0,Houston,TX,281,"Houston, TX",US,77089,29.587799999999987,-95.2241,48,48201
69.15.177.248,Englewood,CO,303,"Denver, CO",US,,39.64779999999999,-104.9878,8,8031
68.46.40.0,Woodbury,NJ,856,"Philadelphia, PA",US,08096,39.82400000000001,-75.1318,34,34015
108.232.92.0,,,,,,,,,,
108.96.250.0,Laurel,MD,301,"Washington, DC",US,20708,39.05029999999999,-76.8249,24,24033
79.207.40.0,,,,,,,,,,
189.102.15.0,,,,,,,,,,
71.7.115.0,Sidney,IA,712,"Omaha, NE",US,51652,40.77119999999999,-95.6584,19,19071
107.37.86.0,,,,,,,,,,
98.255.251.0,Mokelumne Hill,CA,209,"Sacramento, CA",US,95245,38.29910000000001,-120.58420000000001,6,6009
82.37.149.0,,,,,,,,,,
2.131.180.0,,,,,,,,,,
75.144.189.128,Boston,MA,617,"Boston, MA",US,,42.35839999999999,-71.0598,25,25025
75.130.210.0,,,,,,,,,,
79.55.20.0,,,,,,,,,,
69.51.139.0,Kalamazoo,MI,269,"Grand Rapids, MI",US,,42.29169999999999,-85.5872,26,26077
187.64.100.0,,,,,,,,,,
97.68.196.0,Wildwood,FL,352,"Orlando, FL",US,34785,28.84049999999999,-82.0504,12,12119
71.185.135.0,Philadelphia,PA,215,"Philadelphia, PA",US,19129,40.0119,-75.1844,42,42101
149.163.160.0,Zionsville,IN,317,"Indianapolis, IN",US,46077,39.98310000000001,-86.2876,18,18011
98.102.171.128,Hamilton,OH,513,"Cincinnati, OH",US,,39.39949999999999,-84.5613,39,39017
207.12.0.0,Plano,TX,972,"Dallas-Fort Worth, TX",US,75075,33.02000000000001,-96.7419,48,48085
144.223.47.0,Tuscaloosa,AL,205,"Birmingham, AL",US,,33.2098,-87.5692,1,1125
74.77.129.0,Buffalo,NY,716,"Buffalo, NY",US,14215,42.935599999999994,-78.8066,36,36029
75.147.205.120,Hattiesburg,MS,601,"Hattiesburg-Laurel, MS",US,39402,31.31559999999999,-89.4131,28,28073
83.203.66.0,,,,,,,,,,
192.102.220.0,Searcy,AR,501,"Little Rock-Pine Bluff, AR",US,72143,35.232699999999994,-91.7054,5,5145
78.4.210.128,,,,,,,,,,
208.25.34.0,,,,,,,,,,
108.240.74.0,Louisville,KY,502,"Louisville, KY",US,40299,38.162800000000004,-85.52,21,21111
66.104.127.80,Rocky River,OH,440,"Cleveland, OH",US,44116,41.46979999999999,-81.8494,39,39035
69.127.8.0,Bronx,NY,718,"New York, NY",US,10467,40.876000000000005,-73.8716,36,36061
209.121.67.0,,,,,,,,,,
76.14.163.0,Woodland,CA,530,"Sacramento, CA",US,95695,38.71440000000001,-121.8529,6,6113
66.137.124.128,,,,,,,,,,
72.52.86.0,Fremont,CA,510,"San Francisco, CA",US,94539,37.5155,-121.8962,6,6001
69.118.189.0,Coram,NY,631,"New York, NY",US,11727,40.87780000000001,-73.0045,36,36103
83.136.102.0,,,,,,,,,,
204.111.34.0,Fredericksburg,VA,540,"Washington, DC",US,,38.303200000000004,-77.4605,51,51179
75.93.240.240,Blue Springs,MO,816,"Kansas City, MO",US,,39.016999999999996,-94.2816,29,29095
79.20.38.0,,,,,,,,,,
184.79.173.128,Midland,TX,432,"Odessa-Midland, TX",US,,31.9974,-102.0779,48,48329
149.160.239.0,Bloomington,IN,812,"Indianapolis, IN",US,,39.1653,-86.5264,18,18105
198.146.100.0,,,,,,,,,,
162.217.73.146,,,,,,,,,,
72.148.139.0,Miami,FL,305,"Miami, FL",US,33147,25.85300000000001,-80.2348,12,12086
189.170.16.0,,,,,,,,,,
216.131.9.0,Las Vegas,NV,702,"Las Vegas, NV",US,89113,36.060100000000006,-115.2757,32,32003
50.192.126.160,White Lake,MI,248,"Detroit, MI",US,48383,42.65549999999999,-83.5264,26,26125
164.165.96.0,Boise,ID,208,"Boise, ID",US,83720,43.459900000000005,-116.244,16,16039
74.47.107.0,Bullhead City,AZ,928,"Phoenix, AZ",US,,35.14779999999999,-114.5683,4,4015
74.93.117.0,Mechanicsville,VA,804,"Richmond-Petersburg, VA",US,,37.6088,-77.3733,51,51085
69.111.73.0,Brea,CA,714,"Los Angeles, CA",US,,33.91669999999999,-117.90010000000001,6,6059
201.82.212.0,,,,,,,,,,
60.49.212.0,,,,,,,,,,
64.110.152.0,,,,,,,,,,
24.231.219.0,New Boston,MI,734,"Detroit, MI",US,48164,42.126000000000005,-83.3913,26,26163
69.141.107.0,Califon,NJ,908,"New York, NY",US,07830,40.72370000000001,-74.8051,34,34019
199.33.200.0,,,,,,,,,,
83.54.187.0,,,,,,,,,,
216.221.62.0,,,,,,,,,,
66.144.37.0,Columbus,OH,614,"Columbus, OH",US,43221,40.028999999999996,-83.0809,39,39049
50.161.12.0,American Canyon,CA,707,"San Francisco, CA",US,94503,38.18899999999999,-122.2541,6,6095
64.173.167.0,Fresno,CA,559,"Fresno, CA",US,93706,36.64840000000001,-119.9137,6,6019
124.182.155.0,,,,,,,,,,
208.66.133.0,Madison,WI,608,"Madison, WI",US,53718,43.10820000000001,-89.2706,55,55025
123.230.120.0,,,,,,,,,,
108.252.136.0,San Francisco,CA,415,"San Francisco, CA",US,,37.7749,-122.4194,6,6081
189.175.1.0,,,,,,,,,,
207.195.192.0,Minneapolis,MN,612,"Minneapolis-St Paul, MN",US,55413,45.00229999999999,-93.2408,27,27053
76.193.21.0,Dolton,IL,708,"Chicago, IL",US,60419,41.6259,-87.6036,17,17031
70.56.39.0,,,,,,,,,,
75.105.55.0,,,,,,,,,,
217.141.158.160,,,,,,,,,,
50.179.164.0,,,,,,,,,,
76.99.200.0,Newark,DE,302,"Philadelphia, PA",US,19711,39.71510000000001,-75.7306,10,10003
208.239.208.0,Dallas,TX,972,"Dallas-Fort Worth, TX",US,75248,32.96889999999999,-96.7991,48,48121
85.151.28.0,,,,,,,,,,
37.14.142.0,,,,,,,,,,
173.163.119.112,Camp Hill,PA,717,"Harrisburg-Lancaster-Lebanon-York, PA",US,,40.2398,-76.92,42,42041
176.253.4.128,,,,,,,,,,
209.216.164.0,Hood River,OR,541,"Portland, OR",US,97031,45.61189999999999,-121.5866,41,41027
207.237.139.0,,,,,,,,,,
24.153.195.0,,,,,,,,,,
66.66.84.0,Auburn,NY,315,"Syracuse, NY",US,13021,42.91290000000001,-76.5659,36,36011
12.177.170.0,Amarillo,TX,806,"Amarillo, TX",US,,35.22200000000001,-101.8313,48,48381
67.141.228.96,,,,,,,,,,
184.19.94.128,Fairmont,WV,304,"Clarksburg-Weston, WV",US,,39.48509999999999,-80.1426,54,54049
87.193.158.224,,,,,,,,,,
67.85.111.128,Elizabeth,NJ,908,"New York, NY",US,07201,40.672799999999995,-74.179,34,34039
87.99.123.0,,,,,,,,,,
109.238.115.80,,,,,,,,,,
65.127.191.0,,,,,,,,,,
74.171.61.128,Cassatt,SC,803,"Columbia, SC",US,29032,34.3425,-80.4785,45,45055
50.150.11.128,Peachtree City,GA,770,"Atlanta, GA",US,30269,33.39099999999999,-84.5615,13,13113
84.154.205.0,,,,,,,,,,
69.205.65.0,Rochester,NY,585,"Rochester, NY",US,14626,43.21440000000001,-77.7125,36,36055
216.235.145.0,Smyrna,GA,770,"Atlanta, GA",US,,33.883999999999986,-84.5144,13,13067
49.190.64.0,,,,,,,,,,
174.229.195.0,,,,,,,,,,
75.129.116.128,Caledonia,MI,616,"Grand Rapids, MI",US,49316,42.786399999999986,-85.5506,26,26081
75.77.0.0,Jacksonville,FL,904,"Jacksonville, FL",US,,30.3322,-81.6556,12,12109
96.231.241.0,,,,,,,,,,
203.92.41.0,,,,,,,,,,
84.123.181.0,,,,,,,,,,
213.209.229.0,,,,,,,,,,
99.74.144.0,Los Angeles,CA,323,"Los Angeles, CA",US,90061,33.9204,-118.2747,6,6037
66.112.103.168,Salem,AR,870,"Springfield, MO",US,72576,36.376599999999996,-91.8241,5,5049
184.76.201.80,Charlotte,NC,704,"Charlotte, NC",US,,35.22710000000001,-80.8431,37,37119
166.225.96.0,,,,,,,,,,
31.35.184.128,,,,,,,,,,
207.182.226.0,Long Beach,CA,562,"Los Angeles, CA",US,90810,33.817499999999995,-118.2233,6,6037
83.82.92.0,,,,,,,,,,
24.118.53.0,Saint Paul,MN,651,"Minneapolis-St Paul, MN",US,55113,45.010099999999994,-93.1519,27,27123
173.221.9.46,Savannah,GA,912,"Savannah, GA",US,,32.08349999999999,-81.0998,13,13051
50.26.140.0,Amarillo,TX,806,"Amarillo, TX",US,79118,35.11449999999999,-101.7712,48,48381
204.16.164.0,Hopkins,MN,952,"Minneapolis-St Paul, MN",US,55343,44.91210000000001,-93.4064,27,27053
75.147.7.124,Wellesley Hills,MA,781,"Boston, MA",US,02481,42.3117,-71.2722,25,25021
63.25.37.0,Ashburn,VA,703,"Washington, DC",US,20147,39.033500000000004,-77.4838,51,51107
173.15.145.64,Exton,PA,610,"Philadelphia, PA",US,19341,40.04089999999999,-75.6374,42,42029
74.212.134.0,Middletown,RI,401,"Providence, RI",US,02842,41.5171,-71.2789,44,44005
108.47.135.0,Westminster,CA,714,"Los Angeles, CA",US,92683,33.7474,-117.9939,6,6059
207.38.212.0,New York,NY,212,"New York, NY",US,10018,40.755300000000005,-73.9924,36,36061
131.121.206.0,Virginia Beach,VA,757,"Norfolk-Portsmouth, VA",US,23459,36.920500000000004,-76.0192,51,51810
209.168.152.24,Anniston,AL,256,"Birmingham, AL",US,36207,33.696499999999986,-85.682,1,1015
68.165.245.0,,,,,,,,,,
63.142.130.163,Franklin,NC,828,"Greenville-Spartenburg, SC",US,28734,35.1833,-83.4307,37,37113
173.164.243.32,San Francisco,CA,415,"San Francisco, CA",US,,37.7749,-122.4194,6,6081
166.2.180.0,Washington,DC,202,"Washington, DC",US,20090,38.89510000000001,-77.0364,11,11001
184.33.160.0,,,,,,,,,,
79.235.45.0,,,,,,,,,,
71.102.71.0,Morongo Valley,CA,760,"Palm Springs, CA",US,92256,34.10579999999999,-116.5886,6,6071
213.226.233.0,,,,,,,,,,
